86,172,1,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
87,173,4,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
88,174,3,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
89,175,2,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
90,176,4,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
91,177,3,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
92,178,2,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
93,179,4,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
94,180,4,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
95,181,3,NULL,4/15/10 1:31,NULL,4/15/10 1:31,NULL,NULL
96,182,2,NULL,4/15/10 1:31,NULL,4/15/10 1:31,NULL,NULL
97,183,1,NULL,4/15/10 1:31,NULL,4/15/10 1:31,NULL,NULL
98,184,4,NULL,4/15/10 1:31,NULL,4/15/10 1:31,NULL,NULL
99,185,3,NULL,4/15/10 1:31,NULL,4/15/10 1:31,NULL,NULL
100,186,2,NULL,4/15/10 1:31,NULL,4/15/10 1:31,NULL,NULL
101,187,1,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
102,188,4,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
103,189,3,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
104,190,2,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
105,191,2,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
106,192,1,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
107,193,4,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
108,194,3,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
109,195,2,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
110,196,4,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
111,197,4,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
112,198,3,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
113,199,2,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
114,200,1,NULL,4/15/10 1:32,NULL,4/15/10 1:32,NULL,NULL
115,201,4,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
116,202,3,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
117,203,2,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
118,204,1,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
119,205,4,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
120,206,4,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
121,207,3,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
122,208,2,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
123,209,1,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
124,210,4,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
125,211,3,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
126,212,2,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
127,213,1,NULL,4/15/10 1:33,NULL,4/15/10 1:33,NULL,NULL
128,214,4,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
129,215,3,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
130,216,2,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
131,217,1,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
132,218,4,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
133,219,3,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
134,220,2,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
135,221,1,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
136,222,4,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
137,223,3,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
138,224,2,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
139,225,1,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
140,226,4,NULL,4/15/10 1:34,NULL,4/15/10 1:34,NULL,NULL
141,227,3,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
142,228,2,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
143,229,4,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
144,230,4,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
145,231,3,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
146,232,2,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
147,233,4,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
148,234,3,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
149,235,2,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
150,236,1,NULL,4/15/10 1:35,NULL,4/15/10 1:35,NULL,NULL
151,237,4,NULL,4/15/10 1:36,NULL,4/15/10 1:36,NULL,NULL
152,238,3,NULL,4/15/10 1:36,NULL,4/15/10 1:36,NULL,NULL
153,239,4,NULL,4/15/10 1:36,NULL,4/15/10 1:36,NULL,NULL
154,240,3,NULL,4/15/10 1:36,NULL,4/15/10 1:36,NULL,NULL
155,241,2,NULL,4/15/10 1:36,NULL,4/15/10 1:36,NULL,NULL
156,242,1,NULL,4/15/10 1:36,NULL,4/15/10 1:36,NULL,NULL
157,243,4,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
158,244,3,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
159,245,4,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
160,246,4,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
161,247,3,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
162,248,2,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
163,249,4,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
164,250,4,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
165,251,3,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
166,252,4,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
167,253,3,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
168,254,4,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
169,255,3,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
170,256,2,NULL,4/15/10 1:37,NULL,4/15/10 1:37,NULL,NULL
171,257,1,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
172,258,4,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
173,259,3,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
174,260,2,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
175,261,4,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
176,262,2,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
177,263,1,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
178,264,4,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
179,265,3,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
180,266,2,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
181,267,1,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
182,268,4,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
183,269,3,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
184,270,2,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
185,271,1,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
186,272,4,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
187,273,3,NULL,4/15/10 1:38,NULL,4/15/10 1:38,NULL,NULL
188,274,2,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
189,275,1,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
190,276,4,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
191,277,3,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
192,278,2,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
193,279,1,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
194,280,4,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
195,281,3,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
196,282,2,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
197,283,4,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
198,284,3,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
199,285,4,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
200,286,3,NULL,4/15/10 1:39,NULL,4/15/10 1:39,NULL,NULL
201,287,2,NULL,4/15/10 1:40,NULL,4/15/10 1:40,NULL,NULL
202,288,4,NULL,4/15/10 1:40,NULL,4/15/10 1:40,NULL,NULL
203,289,3,NULL,4/15/10 1:40,NULL,4/15/10 1:40,NULL,NULL
204,290,2,NULL,4/15/10 1:40,NULL,4/15/10 1:40,NULL,NULL
205,291,1,NULL,4/15/10 1:40,NULL,4/15/10 1:40,NULL,NULL
206,292,4,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
207,293,3,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
208,294,2,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
209,295,1,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
210,296,2,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
211,297,1,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
212,298,4,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
213,299,3,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
214,300,2,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
215,301,4,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
216,302,3,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
217,303,2,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
218,304,4,NULL,4/15/10 1:41,NULL,4/15/10 1:41,NULL,NULL
219,305,3,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
220,306,2,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
221,307,1,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
222,308,4,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
223,309,3,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
224,310,2,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
225,311,1,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
226,312,4,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
227,313,3,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
228,314,4,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
229,315,3,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
230,316,2,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
231,317,1,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
232,318,4,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
233,319,2,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
234,320,1,NULL,4/15/10 1:42,NULL,4/15/10 1:42,NULL,NULL
235,323,3,15,4/26/10 12:53,15,4/26/10 12:53,NULL,NULL
236,324,3,15,4/27/10 13:34,15,4/27/10 13:34,NULL,NULL
237,325,3,15,4/28/10 10:20,15,4/28/10 10:20,NULL,NULL
238,326,3,15,4/28/10 11:38,15,4/28/10 11:38,NULL,NULL
239,327,1,15,4/28/10 16:32,15,4/28/10 16:32,NULL,NULL
240,328,1,13,4/29/10 16:02,13,4/29/10 16:02,NULL,NULL
241,329,2,13,4/29/10 16:47,13,4/29/10 16:47,NULL,NULL
242,331,1,13,5/5/10 15:02,13,5/5/10 15:02,NULL,NULL
243,332,1,13,5/6/10 12:20,13,5/6/10 12:20,NULL,NULL
244,333,2,13,5/6/10 12:37,13,5/6/10 12:37,NULL,NULL
245,334,2,13,5/6/10 13:04,13,5/6/10 13:04,NULL,NULL
246,335,1,13,5/6/10 14:08,13,5/6/10 14:08,NULL,NULL
247,336,1,13,5/6/10 14:56,13,5/6/10 14:56,NULL,NULL
248,337,2,13,5/6/10 15:11,13,5/6/10 15:11,NULL,NULL
249,338,2,13,5/6/10 15:22,13,5/6/10 15:22,NULL,NULL
252,341,2,13,5/6/10 16:01,13,5/6/10 16:01,NULL,NULL
253,342,2,13,5/6/10 16:22,13,5/6/10 16:22,NULL,NULL
254,343,1,13,5/6/10 16:37,13,5/6/10 16:37,NULL,NULL
255,344,2,13,5/7/10 13:44,13,5/7/10 13:44,NULL,NULL
256,345,1,13,5/7/10 13:51,13,5/7/10 13:51,NULL,NULL
257,346,2,13,5/7/10 14:35,13,5/7/10 14:35,NULL,NULL
258,347,2,13,5/7/10 14:48,13,5/7/10 14:48,NULL,NULL
259,348,1,13,5/7/10 15:27,13,5/7/10 15:27,NULL,NULL
260,349,2,13,5/7/10 15:59,13,5/7/10 15:59,NULL,NULL
261,350,1,13,5/7/10 16:42,13,5/7/10 16:42,NULL,NULL
263,352,2,13,5/10/10 12:01,13,5/10/10 12:01,NULL,NULL
264,353,1,13,5/10/10 14:43,13,5/10/10 14:43,NULL,NULL
265,354,2,13,5/10/10 15:13,13,5/10/10 15:13,NULL,NULL
266,355,1,13,5/10/10 16:51,13,5/10/10 16:51,NULL,NULL
267,356,2,13,5/12/10 15:35,13,5/12/10 15:35,NULL,NULL
269,358,1,13,5/12/10 16:17,13,5/12/10 16:17,NULL,NULL
270,359,2,13,5/12/10 16:21,13,5/12/10 16:21,NULL,NULL
271,360,1,13,5/12/10 16:44,13,5/12/10 16:44,NULL,NULL
272,361,2,13,5/13/10 11:18,13,5/13/10 11:18,NULL,NULL
273,362,3,13,5/13/10 13:19,13,5/13/10 13:19,NULL,NULL
275,364,3,13,5/14/10 17:28,13,5/14/10 17:28,NULL,NULL
276,365,3,13,5/17/10 14:37,13,5/17/10 14:37,NULL,NULL
277,366,3,15,5/17/10 15:11,15,5/17/10 15:11,NULL,NULL
278,369,3,13,5/19/10 16:48,13,5/19/10 16:48,NULL,NULL
279,370,3,13,5/20/10 15:19,13,5/20/10 15:19,NULL,NULL
280,372,3,13,6/11/10 14:50,13,6/11/10 14:50,NULL,NULL
281,373,3,13,6/17/10 16:53,13,6/17/10 16:53,NULL,NULL
282,374,3,15,6/21/10 14:17,15,6/21/10 14:17,NULL,NULL
283,376,3,13,6/24/10 11:43,13,6/24/10 11:43,NULL,NULL
284,377,3,13,6/30/10 10:23,13,6/30/10 10:23,NULL,NULL
285,379,3,13,7/20/10 14:36,13,7/20/10 14:36,NULL,NULL
289,385,7,1,8/9/10 14:16,1,8/9/10 14:16,NULL,NULL
290,388,7,13,8/20/10 14:34,13,8/20/10 14:34,NULL,NULL
291,390,7,13,8/25/10 11:39,13,8/25/10 11:39,NULL,NULL
292,391,7,13,8/25/10 11:52,13,8/25/10 11:52,NULL,NULL
293,392,7,13,8/25/10 12:00,13,8/25/10 12:00,NULL,NULL
294,393,7,13,8/25/10 15:29,13,8/25/10 15:29,NULL,NULL
295,395,7,15,9/13/10 12:13,15,9/13/10 12:13,NULL,NULL
296,396,9,5,9/16/10 11:54,5,9/16/10 11:54,NULL,NULL
297,397,8,13,9/16/10 12:28,13,9/16/10 12:28,NULL,NULL
298,399,8,5,9/23/10 21:12,13,9/30/10 12:47,NULL,NULL
299,400,11,5,10/5/10 9:58,5,10/5/10 9:58,NULL,NULL
300,401,8,5,10/6/10 12:14,5,10/6/10 12:14,NULL,NULL
301,402,7,5,10/6/10 16:52,5,10/6/10 16:52,NULL,NULL
302,403,7,5,10/28/10 14:01,5,10/28/10 14:01,NULL,NULL
303,404,8,5,11/10/10 10:29,5,11/10/10 10:29,NULL,NULL
304,405,7,5,11/24/10 13:50,5,11/24/10 13:50,NULL,NULL
305,406,7,5,11/30/10 17:47,5,11/30/10 17:47,NULL,NULL
306,409,7,13,1/6/11 15:33,13,1/6/11 15:33,NULL,NULL
307,410,12,13,1/7/11 15:55,13,1/7/11 15:55,NULL,NULL
308,411,12,13,1/10/11 10:50,13,1/10/11 10:50,NULL,NULL
309,412,12,13,1/10/11 11:00,13,1/10/11 11:00,NULL,NULL
310,413,12,13,1/10/11 11:20,13,1/10/11 11:20,NULL,NULL
311,414,12,15,1/10/11 14:11,15,1/10/11 14:11,NULL,NULL
312,415,12,5,1/12/11 11:34,5,1/12/11 11:34,NULL,NULL
313,416,13,5,1/13/11 10:07,5,1/13/11 10:07,NULL,NULL
314,417,12,15,1/13/11 15:06,15,1/13/11 15:06,NULL,NULL
315,419,8,13,1/14/11 11:18,13,1/14/11 11:18,NULL,NULL
316,420,12,85,1/17/11 12:23,85,1/17/11 12:23,NULL,NULL
317,421,12,84,1/17/11 13:06,84,1/17/11 13:06,NULL,NULL
318,422,12,13,1/17/11 14:25,13,1/17/11 14:25,NULL,NULL
319,423,12,21,1/18/11 15:08,21,1/18/11 15:08,NULL,NULL
320,424,12,15,1/18/11 16:28,15,1/18/11 16:28,NULL,NULL
321,425,12,5,1/19/11 14:27,5,1/19/11 14:27,NULL,NULL
322,426,12,5,1/20/11 11:49,5,1/20/11 11:49,NULL,NULL
323,427,12,8,1/20/11 15:25,8,1/20/11 15:25,NULL,NULL
324,428,12,7,1/22/11 14:36,7,1/22/11 14:36,NULL,NULL
325,429,12,7,1/22/11 14:38,7,1/22/11 14:38,NULL,NULL
326,430,12,7,1/22/11 14:40,7,1/22/11 14:40,NULL,NULL
327,432,12,7,1/22/11 14:44,7,1/22/11 14:44,NULL,NULL
328,433,12,15,1/24/11 10:19,15,1/24/11 10:19,NULL,NULL
329,434,8,13,1/24/11 13:21,13,1/24/11 13:21,NULL,NULL
330,435,12,13,1/24/11 13:42,13,1/24/11 13:42,NULL,NULL
331,436,8,13,1/26/11 11:57,13,1/26/11 11:57,NULL,NULL
332,437,8,13,1/26/11 15:50,13,1/26/11 15:50,NULL,NULL
333,438,12,15,1/26/11 16:14,15,1/26/11 16:14,NULL,NULL
334,439,8,13,1/27/11 10:46,13,1/27/11 10:46,NULL,NULL
335,440,12,6,1/28/11 12:32,6,1/28/11 12:32,NULL,NULL
336,441,12,15,1/31/11 15:42,15,1/31/11 15:42,NULL,NULL
337,442,12,8,2/2/11 9:06,8,2/2/11 9:06,NULL,NULL
338,443,12,13,2/3/11 12:29,13,2/3/11 12:29,NULL,NULL
339,444,12,15,2/4/11 9:27,15,2/4/11 9:27,NULL,NULL
340,445,12,13,2/4/11 15:37,13,2/4/11 15:37,NULL,NULL
341,446,12,15,2/8/11 15:40,15,2/8/11 15:40,NULL,NULL
342,447,12,5,2/9/11 10:08,5,2/9/11 10:08,NULL,NULL
343,448,12,84,2/14/11 16:30,84,2/14/11 16:30,NULL,NULL
344,449,12,84,2/14/11 16:43,84,2/14/11 16:43,NULL,NULL
345,450,12,15,2/15/11 15:24,15,2/15/11 15:24,NULL,NULL
346,451,12,21,2/18/11 14:52,21,2/18/11 14:52,NULL,NULL
347,452,12,21,2/18/11 16:07,21,2/18/11 16:07,NULL,NULL
348,453,12,15,2/21/11 17:42,15,2/21/11 17:42,NULL,NULL
349,454,12,5,2/22/11 14:53,5,2/22/11 14:53,NULL,NULL
350,455,12,21,2/24/11 18:47,21,2/24/11 18:47,NULL,NULL
351,456,12,15,2/28/11 9:46,15,2/28/11 9:46,NULL,NULL
352,457,12,84,3/1/11 8:34,84,3/1/11 8:34,NULL,NULL
353,458,12,7,3/5/11 13:40,7,3/5/11 13:40,NULL,NULL
354,459,12,7,3/5/11 13:44,7,3/5/11 13:44,NULL,NULL
